test_file,count,avg_speedup,speedups
experimental_tests/_adaptive_avg_pool2d_test.py,60,0.673000,"1.1400;1.1000;1.0900;1.1100;0.9400;0.2500;0.1100;0.1700;0.0800;0.0900;1.1700;1.1000;1.1000;1.0800;0.8900;0.2500;0.1000;0.1600;0.0800;0.0800;1.1400;1.0700;1.0700;1.0800;0.8800;0.2500;0.1000;0.1600;0.0800;0.0800;1.3900;1.4400;1.4200;1.4600;0.9600;0.3000;0.1200;0.1800;0.0900;0.0900;1.4700;1.4100;1.4600;1.4500;0.9100;0.2900;0.1100;0.1700;0.0900;0.0800;1.4500;1.4300;1.4700;1.4700;0.9100;0.2900;0.1100;0.1800;0.0900;0.0900"
experimental_tests/_adaptive_avg_pool3d_test.py,54,1.014259,"1.3200;1.0500;1.0100;1.4300;1.0800;0.8000;1.0900;0.4300;0.0800;1.3200;1.0600;1.0200;1.4900;1.0900;0.8200;1.0500;0.4000;0.0700;1.3500;1.0700;1.0000;1.4900;1.0900;0.8200;1.0500;0.4100;0.0700;1.6200;1.3600;1.3300;1.5200;1.3000;1.0000;1.1000;0.4900;0.0900;1.6500;1.3700;1.3300;1.6100;1.3400;1.0600;1.0600;0.4600;0.0900;1.6500;1.4000;1.3400;1.6200;1.3400;1.0500;1.0700;0.4700;0.0900"
experimental_tests/_functional_sym_constrain_range_for_size_test.py,36,0.999778,"1.0750;0.9940;1.1570;1.1600;1.0700;1.1180;0.9890;1.0930;1.0920;0.9890;1.0530;0.9470;1.0700;0.9720;1.0440;1.0210;0.8080;1.1090;1.0090;1.0630;1.0180;0.9830;0.9290;0.6150;1.0720;0.9620;1.0450;1.0240;0.8080;1.1080;1.0000;1.0630;1.0180;0.9670;0.9320;0.6150"
experimental_tests/_log_softmax_backward_data_test.py,30,0.815667,"0.9100;0.5100;0.9500;0.9200;1.1900;0.9400;0.5600;1.0100;0.9100;1.4400;0.9100;0.5600;1.0000;0.9300;1.4200;0.6700;0.4400;0.7100;0.6300;0.8400;0.6500;0.4400;0.7500;0.6500;1.0200;0.6600;0.4400;0.7500;0.6500;1.0100"
experimental_tests/_reshape_alias_test.py,48,0.674792,"0.6800;0.6700;0.6800;0.6800;0.6800;0.6700;0.6700;0.6800;0.6700;0.6700;0.6700;0.6800;0.6700;0.6800;0.6700;0.6700;0.6700;0.6700;0.6700;0.6700;0.6700;0.6700;0.6800;0.6700;0.6800;0.6800;0.6700;0.6800;0.6700;0.6800;0.6700;0.6700;0.6800;0.6800;0.6800;0.6800;0.6800;0.6700;0.6700;0.6800;0.6700;0.6800;0.6800;0.6800;0.6700;0.6800;0.6800;0.6700"
experimental_tests/_safe_softmax_test.py,90,7.228444,"3.1100;3.0500;3.1300;1.7100;1.8800;1.9300;1.5600;1.8700;1.7500;2.1700;10.0200;38.9000;1.3400;6.2300;25.9300;1.3300;6.2000;25.8400;3.1300;3.0800;3.1600;1.8000;1.8700;1.7500;1.7700;1.8800;1.7600;2.1900;10.0000;39.0200;1.3500;6.2400;25.9300;1.3400;6.2300;25.9400;3.1200;3.0700;3.1300;2.2000;2.2700;2.3500;2.5400;2.7500;2.8300;2.1900;10.0000;39.0100;1.5300;7.8200;31.9600;1.8000;6.0900;25.0400;2.5800;2.5800;2.7200;1.7900;1.8700;1.9200;2.0000;2.1100;2.3100;1.7600;5.3000;24.8800;1.3300;6.3000;25.7100;1.5800;4.9200;20.2700;2.5500;2.6100;2.7100;1.8200;2.3000;2.2800;1.7600;1.8900;1.9100;1.9700;5.8300;25.0000;1.5600;4.9300;20.0700;1.3400;6.2800;25.7300"
experimental_tests/_unsafe_view_test.py,24,0.999375,"1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;0.9900;1.0000;0.9950;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000"
experimental_tests/_upsample_nearest_exact1d_test.py,63,1.113492,"1.0800;1.2800;1.4800;1.1100;1.2100;1.5300;1.1200;1.2100;1.5200;1.0900;1.3000;1.5200;1.0800;1.2400;1.4800;1.1200;1.2100;1.4800;1.1100;1.2900;1.4800;1.0800;1.2400;1.4900;1.1100;1.2100;1.5300;0.9900;1.0100;1.0000;1.0000;0.9500;1.0000;0.9800;0.9500;1.0100;1.0100;0.9900;1.0000;0.9800;0.9500;1.0000;0.9800;0.9400;1.0000;0.9800;1.0200;1.0000;0.9800;0.9500;1.0000;1.0200;0.9500;1.0000;1.0100;1.0000;1.0000;1.0200;0.9400;1.0000;0.9800;0.9500;1.0100"
experimental_tests/_upsample_nearest_exact3d_test.py,42,0.775714,"0.5500;0.4900;0.9200;0.5500;0.4900;1.0800;0.5500;0.4800;1.0700;0.5600;0.4900;0.9000;0.5700;0.4800;1.1400;0.5600;0.4800;1.1400;0.4600;0.8400;0.4600;0.8800;0.4600;0.8800;0.4600;0.8300;0.4600;0.9200;0.4600;0.9000;1.0000;1.0000;1.0200;1.0000;1.0200;1.0000;1.0200;0.9900;1.0000;1.0100;1.0100;1.0000"
experimental_tests/abs__test.py,36,0.858028,"0.9290;1.0110;1.0040;1.0040;0.9290;0.9670;0.9940;0.9780;0.9450;1.0170;0.9850;0.9450;0.5250;1.0170;0.9180;0.9180;0.5260;0.6780;1.0370;0.9090;0.5600;1.0340;0.9200;0.5590;0.5270;1.0110;0.9150;0.9180;0.5260;0.6780;1.0220;0.9170;0.5590;1.0340;0.9140;0.5590"
